,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
1383,LT-1,A69-1105-89,2012-09-18 0:21,4162.37,4284.76,1.319,62.671432,-114.099267,2,39,NA,NA,1.3186,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-18 00:21:22),09/18/12
1384,LT-1,A69-1105-89,2012-09-18 0:24,4118.99,4249.99,1.319,62.67112,-114.100113,6,68.4,NA,NA,1.3186,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-18 00:24:03),09/18/12
1385,LT-1,A69-1105-89,2012-09-18 0:26,4038.79,4247.52,1.319,62.671097,-114.101678,4,83.5,NA,NA,1.3186,NA,R08 R11 R13 R18,R08 R11 R13 R18,(12-09-18 00:26:44),09/18/12
1386,LT-1,A69-1105-89,2012-09-18 0:29,3996.47,4197.72,1.319,62.670651,-114.102504,2,146.1,NA,NA,1.3186,NA,R12 R15 R20 R23,R12 R15 R20 R23,(12-09-18 00:29:23),09/18/12
1387,LT-1,A69-1105-89,2012-09-18 0:38,4030.38,4206.15,1.319,62.670726,-114.101842,5,100,NA,NA,1.3186,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R23 R24,(12-09-18 00:38:34),09/18/12
1388,LT-1,A69-1105-89,2012-09-18 0:43,4001.81,4145.65,1.319,62.670183,-114.102399,1,635,NA,NA,1.3186,NA,R08 R12 R20 R23 R24,R12 R20 R23,(12-09-18 00:43:57),09/18/12
1389,LT-1,A69-1105-89,2012-09-18 0:50,4074.05,4231.26,1.319,62.670952,-114.10099,4,64.1,NA,NA,1.3186,NA,R12 R13 R20 R23 R24,R12 R13 R20 R23 R24,(12-09-18 00:50:40),09/18/12
1390,LT-1,A69-1105-89,2012-09-18 0:58,4009,4176.35,0.879,62.670459,-114.102259,1,237.8,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 00:58:24),09/18/12
1391,LT-1,A69-1105-89,2012-09-18 1:03,4013.9,4193.62,0.879,62.670614,-114.102164,3,101.2,NA,NA,0.879,NA,R11 R12 R20 R23,R11 R12 R20 R23,(12-09-18 01:03:27),09/18/12
1392,LT-1,A69-1105-89,2012-09-18 1:05,4011.05,4221.98,0.879,62.670868,-114.102219,6,66.5,NA,NA,0.879,NA,R11 R12 R20 R23 R24,R11 R12 R20 R23 R24,(12-09-18 01:05:38),09/18/12
1393,LT-1,A69-1105-89,2012-09-18 1:07,3998.13,4188.89,1.099,62.670571,-114.102471,2,173.3,NA,NA,1.0988,NA,R08 R12 R20 R22 R23 R24,R12 R20 R23 R24,(12-09-18 01:07:17),09/18/12
1394,LT-1,A69-1105-89,2012-09-18 1:18,4003.75,4162.09,1.538,62.670331,-114.102361,4,135.7,NA,NA,1.5384,NA,R11 R12 R13 R20 R23,R11 R12 R13 R20 R23,(12-09-18 01:18:09),09/18/12
1395,LT-1,A69-1105-89,2012-09-18 1:24,4006.46,4173.32,1.319,62.670432,-114.102309,8,95.5,NA,NA,1.3186,NA,R11 R12 R13 R20 R23 R24,R11 R12 R13 R20 R23 R24,(12-09-18 01:24:46),09/18/12
1396,LT-1,A69-1105-89,2012-09-18 1:28,3992.76,4171.62,0.879,62.670416,-114.102576,1,404,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 01:28:59),09/18/12
1397,LT-1,A69-1105-89,2012-09-18 1:34,4129.23,4255.27,0.879,62.671167,-114.099913,6,68,NA,NA,0.879,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R23 R24,(12-09-18 01:34:52),09/18/12
1398,LT-1,A69-1105-89,2012-09-18 1:38,4166.87,4365.74,1.099,62.672158,-114.099179,4,96.8,NA,NA,1.0988,NA,R12 R17 R18 R19 R20 R23,R12 R17 R18 R19 R20,(12-09-18 01:38:38),09/18/12
1399,LT-1,A69-1105-89,2012-09-18 1:43,4244.69,4500.08,1.099,62.673364,-114.097661,14,26.9,NA,NA,1.0988,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-18 01:43:58),09/18/12
1400,LT-1,A69-1105-89,2012-09-18 1:46,4207.79,4435.14,1.758,62.672781,-114.098381,10,29.8,NA,NA,1.7582,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-18 01:46:31),09/18/12
1401,LT-1,A69-1105-89,2012-09-18 1:48,4175.6,4366.24,1.319,62.672163,-114.099009,4,72.5,NA,NA,1.3186,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20,(12-09-18 01:48:54),09/18/12
1402,LT-1,A69-1105-89,2012-09-18 1:53,4147.61,4307.37,1.319,62.671635,-114.099555,2,280.5,NA,NA,1.3186,NA,R12 R13 R18 R20,R12 R13 R18 R20,(12-09-18 01:53:34),09/18/12
1403,LT-1,A69-1105-89,2012-09-18 2:00,4023.44,4209.21,0.879,62.670754,-114.101978,1,1272.3,NA,NA,0.879,NA,R11 R12 R23,R11 R12 R23,(12-09-18 02:00:31),09/18/12
1404,LT-1,A69-1105-89,2012-09-18 2:05,4013.13,4160.07,0.879,62.670313,-114.102178,1,301,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 02:05:31),09/18/12
1405,LT-1,A69-1105-89,2012-09-18 2:07,4030.57,4247.73,0.659,62.671099,-114.101839,1,615.7,NA,NA,0.6592,NA,R11 R12 R23,R11 R12 R23,(12-09-18 02:07:40),09/18/12
1406,LT-1,A69-1105-89,2012-09-18 2:09,4021.45,4228.49,0.659,62.670927,-114.102016,6,55.5,NA,NA,0.6592,NA,R08 R11 R18 R20 R23 R24,R08 R11 R18 R20 R23 R24,(12-09-18 02:09:10),09/18/12
1407,LT-1,A69-1105-89,2012-09-18 2:10,3997.59,4208.58,0.879,62.670748,-114.102482,3,91.6,NA,NA,0.879,NA,R11 R12 R20 R23,R11 R12 R20 R23,(12-09-18 02:10:53),09/18/12
1408,LT-1,A69-1105-89,2012-09-18 2:15,4135.52,4242.69,1.099,62.671054,-114.099791,7,134,NA,NA,1.0988,NA,R11 R12 R13 R18 R20 R23,R11 R12 R13 R18 R20 R23,(12-09-18 02:15:23),09/18/12
1409,LT-1,A69-1105-89,2012-09-18 2:17,4176.62,4315.31,1.099,62.671706,-114.098989,1,39.6,NA,NA,1.0988,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-18 02:17:47),09/18/12
1410,LT-1,A69-1105-89,2012-09-18 2:30,4163.85,4295.59,1.978,62.671529,-114.099238,6,35.6,NA,NA,1.978,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-18 02:30:36),09/18/12
1411,LT-1,A69-1105-89,2012-09-18 2:35,4166.14,4331.19,1.758,62.671848,-114.099193,10,42.7,NA,NA,1.7582,NA,R12 R13 R18 R20 R23 R24,R12 R13 R18 R20 R23 R24,(12-09-18 02:35:08),09/18/12
1412,LT-1,A69-1105-89,2012-09-18 2:36,4172.51,4314.62,1.758,62.6717,-114.099069,5,36.3,NA,NA,1.7582,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-18 02:36:37),09/18/12
1413,LT-1,A69-1105-89,2012-09-18 2:39,4166.73,4330.72,1.099,62.671844,-114.099182,7,48.1,NA,NA,1.0988,NA,R09 R11 R15 R18 R20 R23,R09 R11 R15 R18 R20 R23,(12-09-18 02:39:53),09/18/12
1414,LT-1,A69-1105-89,2012-09-18 2:41,4171.84,4317.07,1.538,62.671722,-114.099082,5,36,NA,NA,1.5384,NA,R13 R18 R20 R22 R23,R13 R18 R20 R22 R23,(12-09-18 02:41:54),09/18/12
1415,LT-1,A69-1105-89,2012-09-18 2:49,4164.66,4320.93,1.538,62.671756,-114.099222,1,41.5,NA,NA,1.5384,NA,R09 R13 R22 R23,R09 R13 R22,(12-09-18 02:49:29),09/18/12
1416,LT-1,A69-1105-89,2012-09-18 3:00,4207.98,4306.62,1.758,62.671628,-114.098377,1,220.2,NA,NA,1.7582,NA,R11 R12 R22 R23,R11 R12 R22,(12-09-18 03:00:13),09/18/12
1417,LT-1,A69-1105-89,2012-09-18 3:01,4199.1,4313.19,1.758,62.671687,-114.09855,2,43.5,NA,NA,1.7582,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-18 03:01:53),09/18/12
1418,LT-1,A69-1105-89,2012-09-18 3:03,4188.4,4320.51,1.758,62.671753,-114.098759,11,36.5,NA,NA,1.7582,NA,R11 R12 R18 R20 R22 R23,R11 R12 R18 R20 R22 R23,(12-09-18 03:03:49),09/18/12
1419,LT-1,A69-1105-89,2012-09-18 3:06,4164.46,4336.92,1.538,62.6719,-114.099226,5,78.7,NA,NA,1.5384,NA,R11 R13 R18 R20 R23,R11 R13 R18 R20 R23,(12-09-18 03:06:20),09/18/12
1420,LT-1,A69-1105-89,2012-09-18 3:08,4190.55,4321.72,1.758,62.671764,-114.098717,3,43.4,NA,NA,1.7582,NA,R12 R13 R20 R22 R23,R12 R13 R20 R22 R23,(12-09-18 03:08:38),09/18/12
1421,LT-1,A69-1105-89,2012-09-18 3:10,4180.96,4322.28,1.978,62.671769,-114.098904,5,39.8,NA,NA,1.978,NA,R13 R15 R18 R20 R22 R23,R13 R15 R18 R20 R22 R23,(12-09-18 03:10:27),09/18/12
1422,LT-1,A69-1105-89,2012-09-18 3:18,4176.41,4336.64,1.758,62.671897,-114.098993,2,42.9,NA,NA,1.7582,NA,R11 R16 R18 R22 R23,R11 R16 R18 R22,(12-09-18 03:18:04),09/18/12
1423,LT-1,A69-1105-89,2012-09-18 3:21,4191.39,4324.05,1.978,62.671784,-114.098701,1,179.2,NA,NA,1.978,NA,R11 R12 R22 R23,R11 R12 R22,(12-09-18 03:21:30),09/18/12
1424,LT-1,A69-1105-89,2012-09-18 3:25,4145.38,4346.41,1.978,62.671985,-114.099599,1,123.5,NA,NA,1.978,NA,R12 R13 R22 R23,R12 R13 R22,(12-09-18 03:25:19),09/18/12
1425,LT-1,A69-1105-89,2012-09-18 3:27,4199.29,4329.37,2.418,62.671832,-114.098546,1,46.1,NA,NA,2.4176,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-18 03:27:12),09/18/12
1426,LT-1,A69-1105-89,2012-09-18 3:29,4170.75,4331.4,2.198,62.67185,-114.099103,11,29.6,NA,NA,2.1978,NA,R11 R18 R20 R22 R23 R24,R11 R18 R20 R22 R23 R24,(12-09-18 03:29:31),09/18/12
1427,LT-1,A69-1105-89,2012-09-18 3:38,4154.86,4336.55,2.418,62.671896,-114.099414,3,59.4,NA,NA,2.4176,NA,R11 R12 R13 R22 R23,R11 R12 R13 R22,(12-09-18 03:38:21),09/18/12
1428,LT-1,A69-1105-89,2012-09-18 3:44,4174,4333.42,2.418,62.671868,-114.09904,10,32,NA,NA,2.4176,NA,R11 R12 R18 R22 R23 R24,R11 R12 R18 R22 R24,(12-09-18 03:44:48),09/18/12
1429,LT-1,A69-1105-89,2012-09-18 3:48,4169.96,4364.43,1.319,62.672147,-114.099119,4,140.1,NA,NA,1.3186,NA,R13 R17 R18 R19 R20 R23,R13 R17 R18 R19 R20,(12-09-18 03:48:16),09/18/12
1430,LT-1,A69-1105-89,2012-09-18 3:49,4166.27,4372.87,1.319,62.672222,-114.099191,3,104.4,NA,NA,1.3186,NA,R12 R16 R17 R18 R20,R12 R16 R17 R18 R20,(12-09-18 03:49:41),09/18/12
1431,LT-1,A69-1105-89,2012-09-18 3:52,4184.67,4357.55,1.319,62.672085,-114.098832,6,36.8,NA,NA,1.3186,NA,R17 R18 R19 R20 R22 R23,R17 R18 R19 R20 R22 R23,(12-09-18 03:52:32),09/18/12
1432,LT-1,A69-1105-89,2012-09-18 3:54,4172.39,4366.66,2.857,62.672167,-114.099071,3,143,NA,NA,2.8572,NA,R15 R17 R18 R19 R20 R23,R15 R17 R18 R19 R20,(12-09-18 03:54:00),09/18/12
1433,LT-1,A69-1105-89,2012-09-18 3:55,4193.46,4362.86,1.538,62.672133,-114.09866,4,38.8,NA,NA,1.5384,NA,R18 R19 R20 R22 R23,R18 R19 R20 R22 R23,(12-09-18 03:55:33),09/18/12
1434,LT-1,A69-1105-89,2012-09-18 3:57,4191.3,4357.68,1.099,62.672086,-114.098703,6,37.8,NA,NA,1.0988,NA,R16 R17 R19 R20 R22 R23,R16 R17 R19 R20 R22 R23,(12-09-18 03:57:13),09/18/12
1435,LT-1,A69-1105-89,2012-09-18 4:01,4162.55,4323.15,1.538,62.671776,-114.099263,9,43.6,NA,NA,1.5384,NA,R11 R12 R13 R20 R23 R24,R11 R12 R13 R20 R24,(12-09-18 04:01:41),09/18/12
1436,LT-1,A69-1105-89,2012-09-18 4:03,4172.93,4313.86,1.538,62.671693,-114.099061,1,38.9,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-18 04:03:57),09/18/12
1437,LT-1,A69-1105-89,2012-09-18 4:05,4172.39,4313.46,1.538,62.671689,-114.099071,1,47.3,NA,NA,1.5384,NA,R18 R22 R23,R18 R22 R23,(12-09-18 04:05:43),09/18/12
1438,LT-1,A69-1105-89,2012-09-18 4:09,4179.14,4311.61,1.319,62.671673,-114.09894,1,40.6,NA,NA,1.3186,NA,R18 R20 R22 R23,R20 R22 R23,(12-09-18 04:09:27),09/18/12
1439,LT-1,A69-1105-89,2012-09-18 4:11,4176.42,4347.04,1.099,62.671991,-114.098993,6,53.4,NA,NA,1.0988,NA,R12 R13 R18 R20 R22,R12 R13 R18 R20 R22,(12-09-18 04:11:13),09/18/12
1440,LT-1,A69-1105-89,2012-09-18 4:13,4171.28,4322.83,1.758,62.671773,-114.099093,1,37.8,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-18 04:13:22),09/18/12
1441,LT-1,A69-1105-89,2012-09-18 4:14,4157.69,4318.38,2.857,62.671733,-114.099358,8,44.6,NA,NA,2.8572,NA,R09 R11 R18 R20 R23 R24,R09 R11 R18 R20 R23 R24,(12-09-18 04:14:50),09/18/12
1442,LT-1,A69-1105-89,2012-09-18 4:18,4140.7,4333.9,1.538,62.671873,-114.09969,1,195.3,NA,NA,1.5384,NA,R12 R18 R20,R12 R18 R20,(12-09-18 04:18:14),09/18/12
1443,LT-1,A69-1105-89,2012-09-18 4:20,4180.79,4307.13,1.538,62.671633,-114.098907,1,41.5,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-18 04:20:26),09/18/12
1444,LT-1,A69-1105-89,2012-09-18 4:22,4170.76,4314.53,1.538,62.671699,-114.099103,1,38.4,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-18 04:22:05),09/18/12
1445,LT-1,A69-1105-89,2012-09-18 4:30,4172.46,4317.57,1.758,62.671726,-114.09907,3,36.2,NA,NA,1.7582,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-18 04:30:50),09/18/12
1446,LT-1,A69-1105-89,2012-09-18 4:35,4156.25,4315.14,1.758,62.671704,-114.099386,4,145.2,NA,NA,1.7582,NA,R12 R13 R18 R20 R23,R12 R13 R18 R20 R23,(12-09-18 04:35:16),09/18/12
1447,LT-1,A69-1105-89,2012-09-18 4:42,4179.95,4330.11,1.978,62.671839,-114.098924,3,38.8,NA,NA,1.978,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-18 04:42:58),09/18/12
1448,LT-1,A69-1105-89,2012-09-18 4:45,4174.21,4286.82,1.319,62.67145,-114.099036,3,39.5,NA,NA,1.3186,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-18 04:45:07),09/18/12
1449,LT-1,A69-1105-89,2012-09-18 4:58,4015.84,4206.7,0.879,62.670731,-114.102126,1,145.3,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 04:58:03),09/18/12
1450,LT-1,A69-1105-89,2012-09-18 5:00,4012.24,4197.09,1.099,62.670645,-114.102196,1,168.4,NA,NA,1.0988,NA,R12 R20 R23,R12 R20 R23,(12-09-18 05:00:03),09/18/12
1451,LT-1,A69-1105-89,2012-09-18 5:02,4017.84,4206.39,0.879,62.670728,-114.102087,2,108.4,NA,NA,0.879,NA,R12 R20 R23 R24,R12 R20 R23 R24,(12-09-18 05:02:39),09/18/12
1452,LT-1,A69-1105-89,2012-09-18 5:07,4004.3,4212.86,1.319,62.670786,-114.102351,1,92.3,NA,NA,1.3186,NA,R11 R20 R23,R11 R20 R23,(12-09-18 05:07:18),09/18/12
1453,LT-1,A69-1105-89,2012-09-18 5:08,4015.8,4211.31,0.879,62.670772,-114.102127,3,85.2,NA,NA,0.879,NA,R11 R12 R20 R23,R11 R12 R20 R23,(12-09-18 05:08:58),09/18/12
1454,LT-1,A69-1105-89,2012-09-18 5:13,4014.94,4211.79,0.879,62.670777,-114.102143,1,137.2,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 05:13:17),09/18/12
1455,LT-1,A69-1105-89,2012-09-18 5:18,4021.92,4204.65,0.879,62.670713,-114.102007,1,144.8,NA,NA,0.879,NA,R12 R20 R23,R12 R20 R23,(12-09-18 05:18:19),09/18/12
1456,LT-1,A69-1105-89,2012-09-18 5:19,4032.37,4232.56,1.319,62.670963,-114.101803,2,81.5,NA,NA,1.3186,NA,R12 R20 R23 R24,R12 R20 R23 R24,(12-09-18 05:19:54),09/18/12
1457,LT-1,A69-1105-89,2012-09-18 5:32,4044.8,4238.44,1.538,62.671016,-114.101561,14,34.3,NA,NA,1.5384,NA,R11 R12 R20 R22 R23 R24,R11 R12 R20 R22 R23 R24,(12-09-18 05:32:08),09/18/12
1458,LT-1,A69-1105-89,2012-09-18 5:33,4038.07,4219.98,1.319,62.67085,-114.101692,2,88.5,NA,NA,1.3186,NA,R12 R20 R23 R24,R12 R20 R23 R24,(12-09-18 05:33:39),09/18/12
1459,LT-1,A69-1105-89,2012-09-18 5:46,4041.25,4247.55,1.319,62.671098,-114.10163,2,85.5,NA,NA,1.3186,NA,R13 R18 R20 R23,R13 R18 R20 R23,(12-09-18 05:46:10),09/18/12
1460,LT-1,A69-1105-89,2012-09-18 5:47,4042.43,4221.12,1.319,62.670861,-114.101607,1,116.5,NA,NA,1.3186,NA,R12 R20 R23,R12 R20 R23,(12-09-18 05:47:52),09/18/12
1461,LT-1,A69-1105-89,2012-09-18 6:03,4040.25,4225.88,1.099,62.670903,-114.10165,1,110.8,NA,NA,1.0988,NA,R12 R20 R23,R12 R20 R23,(12-09-18 06:03:27),09/18/12
1462,LT-1,A69-1105-89,2012-09-18 6:10,4154.13,4295.58,1.099,62.671529,-114.099428,3,233.8,NA,NA,1.0988,NA,R12 R18 R19 R20 R23,R12 R18 R19 R20 R23,(12-09-18 06:10:51),09/18/12
1463,LT-1,A69-1105-89,2012-09-18 6:14,4184.1,4352.49,1.319,62.67204,-114.098843,5,38.5,NA,NA,1.3186,NA,R12 R15 R18 R20 R22 R23,R12 R15 R18 R20 R22 R23,(12-09-18 06:14:08),09/18/12
1464,LT-1,A69-1105-89,2012-09-18 6:18,4202.97,4341.69,1.319,62.671943,-114.098475,6,78.8,NA,NA,1.3186,NA,R11 R13 R17 R18 R20 R23,R11 R13 R17 R18 R20,(12-09-18 06:18:52),09/18/12
1465,LT-1,A69-1105-89,2012-09-18 6:24,4199.77,4309.8,1.758,62.671657,-114.098537,5,38.8,NA,NA,1.7582,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-18 06:24:05),09/18/12
1466,LT-1,A69-1105-89,2012-09-18 6:26,4172.92,4352.26,4.176,62.672037,-114.099061,5,41.8,NA,NA,4.176,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R24,(12-09-18 06:26:26),09/18/12
1467,LT-1,A69-1105-89,2012-09-18 6:31,4137.61,4269.36,1.538,62.671294,-114.09975,6,64.1,NA,NA,1.5384,NA,R11 R15 R18 R20 R23 R24,R11 R15 R18 R20 R23 R24,(12-09-18 06:31:04),09/18/12
1468,LT-1,A69-1105-89,2012-09-18 6:33,4064.95,4251.47,1.099,62.671133,-114.101168,2,63.3,NA,NA,1.0988,NA,R08 R11 R20 R24,R08 R11 R20 R24,(12-09-18 06:33:36),09/18/12
1469,LT-1,A69-1105-89,2012-09-18 6:37,4039.99,4195.18,1.538,62.670628,-114.101654,1,155.5,NA,NA,1.5384,NA,R12 R20 R23,R12 R20 R23,(12-09-18 06:37:43),09/18/12
1470,LT-1,A69-1105-89,2012-09-18 6:39,4036.05,4214.86,1.319,62.670804,-114.101732,3,96.6,NA,NA,1.3186,NA,R12 R15 R18 R20 R23,R12 R15 R18 R20 R23,(12-09-18 06:39:58),09/18/12
1471,LT-1,A69-1105-89,2012-09-18 6:45,4020.12,4214.05,0.659,62.670797,-114.102042,4,84.2,NA,NA,0.6592,NA,R08 R12 R13 R15 R20 R24,R08 R12 R15 R20 R24,(12-09-18 06:45:42),09/18/12
1472,LT-1,A69-1105-89,2012-09-18 6:50,4010.48,4211.47,1.538,62.670774,-114.102231,3,98,NA,NA,1.5384,NA,R11 R12 R20 R24,R11 R12 R20 R24,(12-09-18 06:50:20),09/18/12
1473,LT-1,A69-1105-89,2012-09-18 7:03,4016.41,4231.31,1.978,62.670952,-114.102115,8,48.1,NA,NA,1.978,NA,R11 R13 R19 R20 R23 R24,R11 R13 R19 R20 R23 R24,(12-09-18 07:03:26),09/18/12
1474,LT-1,A69-1105-89,2012-09-18 7:05,4009.43,4236.19,1.319,62.670996,-114.102251,4,48.2,NA,NA,1.3186,NA,R08 R15 R19 R20 R23 R24,R08 R15 R19 R20 R23 R24,(12-09-18 07:05:18),09/18/12
1475,LT-1,A69-1105-89,2012-09-18 7:07,3997.71,4236.25,2.418,62.670996,-114.10248,6,74.2,NA,NA,2.4176,NA,R11 R12 R13 R15 R23,R11 R12 R13 R15 R23,(12-09-18 07:07:38),09/18/12
1476,LT-1,A69-1105-89,2012-09-18 7:15,4094.45,4267.61,1.538,62.671278,-114.100592,3,55.8,NA,NA,1.5384,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-18 07:15:34),09/18/12
1477,LT-1,A69-1105-89,2012-09-18 7:17,4129.16,4287.73,1.758,62.671458,-114.099915,8,52.8,NA,NA,1.7582,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R23 R24,(12-09-18 07:17:09),09/18/12
1478,LT-1,A69-1105-89,2012-09-18 7:18,4143.93,4301.34,1.319,62.671581,-114.099627,2,254.9,NA,NA,1.3186,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-18 07:18:54),09/18/12
1479,LT-1,A69-1105-89,2012-09-18 7:21,4178.62,4320.25,1.538,62.67175,-114.09895,5,37.6,NA,NA,1.5384,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-18 07:21:01),09/18/12
1480,LT-1,A69-1105-89,2012-09-18 7:24,4210.95,4392.96,0.879,62.672403,-114.098319,2,48.9,NA,NA,0.879,NA,R12 R16 R18 R22 R23,R12 R16 R18 R22,(12-09-18 07:24:03),09/18/12
1481,LT-1,A69-1105-89,2012-09-18 7:27,4238.34,4479.73,1.319,62.673181,-114.097785,9,37,NA,NA,1.3186,NA,R13 R14 R15 R18 R20 R23,R13 R14 R15 R18 R20 R23,(12-09-18 07:27:46),09/18/12
1482,LT-1,A69-1105-89,2012-09-18 7:32,4269.69,4529.42,1.099,62.673627,-114.097173,15,26.9,NA,NA,1.0988,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-18 07:32:54),09/18/12
1483,LT-1,A69-1105-89,2012-09-18 7:37,4235.67,4482.98,1.319,62.67321,-114.097837,15,27.7,NA,NA,1.3186,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R23 R24,(12-09-18 07:37:04),09/18/12
1484,LT-1,A69-1105-89,2012-09-18 7:39,4221.3,4452.2,1.538,62.672934,-114.098117,6,65.4,NA,NA,1.5384,NA,R13 R14 R15 R18 R20 R23,R13 R14 R15 R18 R20 R23,(12-09-18 07:39:24),09/18/12
1485,LT-1,A69-1105-89,2012-09-18 7:43,4217.61,4440.66,1.319,62.672831,-114.098189,9,31.9,NA,NA,1.3186,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R23 R24,(12-09-18 07:43:42),09/18/12
1486,LT-1,A69-1105-89,2012-09-18 7:45,4179.09,4405.66,1.538,62.672517,-114.098941,2,125.1,NA,NA,1.5384,NA,R14 R15 R18 R19 R20 R23,R15 R18 R19 R20,(12-09-18 07:45:48),09/18/12
1487,LT-1,A69-1105-89,2012-09-18 7:48,4163.35,4351.9,1.538,62.672034,-114.099248,6,69.4,NA,NA,1.5384,NA,R11 R13 R15 R18 R20 R23,R11 R13 R15 R18 R20 R23,(12-09-18 07:48:42),09/18/12
1488,LT-1,A69-1105-89,2012-09-18 7:50,4183.05,4308.63,1.758,62.671646,-114.098863,2,39.3,NA,NA,1.7582,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-18 07:50:16),09/18/12
1489,LT-1,A69-1105-89,2012-09-18 7:51,4177.63,4316.98,1.319,62.671721,-114.098969,5,39.5,NA,NA,1.3186,NA,R13 R15 R18 R20 R22 R23,R13 R15 R18 R20 R22 R23,(12-09-18 07:51:53),09/18/12
1490,LT-1,A69-1105-89,2012-09-18 7:53,4176.47,4311.15,1.978,62.671669,-114.098992,2,37.9,NA,NA,1.978,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-18 07:53:49),09/18/12
1491,LT-1,A69-1105-89,2012-09-18 8:01,4137.45,4304.95,1.758,62.671613,-114.099753,7,106.5,NA,NA,1.7582,NA,R11 R12 R13 R18 R19 R20,R11 R12 R13 R18 R19 R20,(12-09-18 08:01:08),09/18/12
1492,LT-1,A69-1105-89,2012-09-18 8:02,4119.88,4266.69,1.319,62.67127,-114.100096,7,47.4,NA,NA,1.3186,NA,R11 R15 R18 R19 R20 R24,R11 R15 R18 R19 R20 R24,(12-09-18 08:02:35),09/18/12
1493,LT-1,A69-1105-89,2012-09-18 8:04,4083.39,4256.74,0.879,62.67118,-114.100808,6,42,NA,NA,0.879,NA,R08 R13 R19 R20 R23 R24,R08 R13 R19 R20 R23 R24,(12-09-18 08:04:06),09/18/12
1494,LT-1,A69-1105-89,2012-09-18 8:20,4007.59,4220.26,1.538,62.670853,-114.102287,8,50.5,NA,NA,1.5384,NA,R11 R12 R19 R20 R23 R24,R11 R12 R19 R20 R23 R24,(12-09-18 08:20:57),09/18/12
1495,LT-1,A69-1105-89,2012-09-18 8:22,4002.51,4240.34,2.198,62.671033,-114.102386,6,48.7,NA,NA,2.1978,NA,R08 R11 R13 R19 R20 R23,R08 R11 R13 R19 R20 R23,(12-09-18 08:22:53),09/18/12
1496,LT-1,A69-1105-89,2012-09-18 8:25,4004.97,4215.9,1.099,62.670814,-114.102338,1,139,NA,NA,1.0988,NA,R12 R20 R23,R12 R20 R23,(12-09-18 08:25:24),09/18/12
1497,LT-1,A69-1105-89,2012-09-18 8:27,4015.79,4227.65,1.758,62.670919,-114.102127,8,50.5,NA,NA,1.7582,NA,R11 R12 R15 R19 R20 R23,R11 R12 R15 R19 R20 R23,(12-09-18 08:27:35),09/18/12
1498,LT-1,A69-1105-89,2012-09-18 8:31,4038.22,4236.4,1.319,62.670998,-114.101689,3,40.4,NA,NA,1.3186,NA,R19 R20 R22 R23,R19 R20 R22 R23,(12-09-18 08:31:19),09/18/12
1499,LT-1,A69-1105-89,2012-09-18 8:33,4040.95,4233.47,1.099,62.670971,-114.101636,2,89.5,NA,NA,1.0988,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-18 08:33:56),09/18/12
